opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0113,CU0113,EM0003,BR0001,CP1002,Priya Chatterjee,29,Mass,75500.0,38,Salaried,Tier 1,1,0,1,1,0,0,0,0,92500.0,7,9,11,15,0,1,240,Clicked,1,0,753,Established,Digital,Personal Loan,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,768.0,0.6484,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6263.0,6271.0,8.0,6263.0,0.5684,1,0,0,0.0
OP0114,CU0114,EM0010,BR0002,CP1002,Rahul Gupta,34,Affluent,132500.0,22,Salaried,Tier 3,1,1,1,2,1,0,0,0,178500.0,7,9,3,12,2,3,52,No Response,0,0,736,Mature,Hybrid,Auto Select,1,1,2026-01-11T00:00:00,Rule-Based Recommendation Engine,790.0,0.677,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11498.72,11643.72,145.0,11498.72,0.597,1,0,0,0.0
OP0115,CU0115,EM0005,BR0001,CP1004,Aarav Patel,47,Affluent,124500.0,3,Salaried,Tier 1,1,1,1,1,0,0,0,0,377000.0,10,8,7,0,0,1,135,Clicked,1,0,817,Mature,RM / Branch,Auto Select,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,836.0,0.7368,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12527.22,12672.22,145.0,12527.22,0.6568,0,1,0,0.0
OP0116,CU0116,EM0006,BR0002,CP1003,Priya Malhotra,21,Mass,83000.0,39,Salaried,Tier 2,1,0,0,2,1,0,0,0,143500.0,1,5,14,5,1,1,139,No Response,1,0,778,Emerging,Digital,Insurance,1,1,2026-03-25T00:00:00,Rule-Based Recommendation Engine,500.0,0.5691,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4891,0,0,0,0.0
OP0117,CU0117,EM0001,BR0001,CP1002,Diya Iyer,46,Affluent,115500.0,56,Salaried,Tier 1,1,1,1,3,1,0,0,1,212500.0,12,5,17,4,1,3,58,Clicked,0,0,719,Growth,RM / Branch,Auto Select,1,1,2026-01-17T00:00:00,Rule-Based Recommendation Engine,805.0,0.6965,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11834.1,11979.1,145.0,11834.1,0.6165,1,0,0,0.0
OP0118,CU0118,EM0009,BR0002,CP1003,Vikram Sen,47,Affluent,116000.0,20,Salaried,Tier 2,1,1,1,2,0,0,0,1,253000.0,17,4,9,10,0,1,12,No Response,0,0,782,Growth,Digital,Auto Select,1,1,2025-12-14T00:00:00,Rule-Based Recommendation Engine,808.0,0.7004,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2346.18,2491.18,145.0,2346.18,0.6204,1,0,1,2811.94
OP0119,CU0119,EM0003,BR0001,CP1002,Neha Nair,39,Affluent,126000.0,23,Professional,Tier 2,1,0,1,1,0,0,0,0,252500.0,14,9,7,6,0,2,40,Opened,0,0,715,Growth,Hybrid,Personal Loan,1,1,2026-02-27T00:00:00,Rule-Based Recommendation Engine,741.0,0.6133,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5903.53,5931.53,28.0,5903.53,0.5333,1,0,1,6422.64
OP0120,CU0120,EM0010,BR0002,CP1002,Ananya Rao,37,Mass,87500.0,57,Salaried,Tier 3,1,1,1,2,1,0,0,0,282000.0,17,4,0,5,1,1,55,No Response,0,0,698,Emerging,Hybrid,Personal Loan,1,1,2026-01-23T00:00:00,Rule-Based Recommendation Engine,685.0,0.5405,Moderate,Digital Nurture,Personal Loan,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,5199.45,5227.45,28.0,5199.45,0.4605,1,0,0,0.0
OP0121,CU0121,EM0002,BR0001,CP1002,Meera Chatterjee,41,Mass,149500.0,37,Salaried,Tier 2,1,0,1,2,1,0,0,0,390500.0,10,9,3,10,1,2,134,Clicked,2,0,670,Growth,RM / Branch,Personal Loan,1,1,2026-02-15T00:00:00,Rule-Based Recommendation Engine,520.0,0.6055,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5255,0,0,0,0.0
OP0122,CU0122,EM0006,BR0002,CP1004,Meera Malhotra,42,Mass,119500.0,53,Salaried,Tier 2,1,1,1,2,0,0,0,1,124500.0,17,7,9,6,0,2,16,No Response,1,0,732,Growth,Hybrid,Auto Select,1,1,2026-03-18T00:00:00,Rule-Based Recommendation Engine,719.0,0.5847,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5626.93,5654.93,28.0,5626.93,0.5047,1,0,0,0.0
OP0123,CU0123,EM0002,BR0001,CP1003,Dev Verma,26,Mass,56000.0,26,Salaried,Tier 3,1,1,1,2,1,0,0,0,50500.0,16,10,24,1,0,3,91,Opened,0,0,833,Growth,Digital,Auto Select,1,1,2026-01-15T00:00:00,Rule-Based Recommendation Engine,796.0,0.6848,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6478.04,6623.04,145.0,6478.04,0.6048,1,0,1,8294.44
OP0124,CU0124,EM0007,BR0002,CP1001,Rohan Verma,34,Mass,98000.0,33,Salaried,Tier 2,1,1,1,2,0,0,1,0,64000.0,22,10,6,6,0,4,214,Opened,0,1,736,Growth,Hybrid,Credit Card,1,1,2026-03-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.5327,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4527,0,0,0,0.0
OP0125,CU0125,EM0002,BR0001,CP1004,Dev Mehta,40,Affluent,75000.0,71,Salaried,Tier 1,1,1,1,2,1,0,0,0,322500.0,12,7,15,5,1,1,39,Declined,0,0,747,Growth,Hybrid,Auto Select,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,812.0,0.7056,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11990.61,12135.61,145.0,11990.61,0.6256,1,0,0,0.0
OP0126,CU0126,EM0008,BR0002,CP1002,Pranav Shah,40,Mass,90500.0,31,Salaried,Tier 2,1,0,1,2,1,0,0,0,152000.0,7,7,0,7,2,0,69,No Response,0,0,722,Established,Digital,Personal Loan,1,1,2026-03-03T00:00:00,Rule-Based Recommendation Engine,687.0,0.5431,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5244.59,5252.59,8.0,5244.59,0.4631,1,0,0,0.0
OP0127,CU0127,EM0003,BR0001,CP1001,Ishaan Chatterjee,30,Mass,88000.0,1,Salaried,Tier 1,1,0,1,2,0,0,0,1,42500.0,8,4,22,11,2,0,124,No Response,1,0,663,Growth,Digital,Auto Select,1,1,2025-12-19T00:00:00,Rule-Based Recommendation Engine,643.0,0.4859,Moderate,Digital Nurture,Credit Card,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,1720.25,1728.25,8.0,1720.25,0.4059,1,0,1,2053.04
OP0128,CU0128,EM0009,BR0002,CP1003,Priya Verma,21,Affluent,192000.0,14,Professional,Tier 1,1,0,1,1,0,0,0,0,341000.0,8,7,11,8,0,1,25,No Response,1,0,728,Emerging,Digital,Auto Select,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,795.0,0.6835,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6465.47,6610.47,145.0,6465.47,0.6035,1,0,0,0.0
OP0129,CU0129,EM0002,BR0001,CP1002,Dev Kapoor,35,Affluent,106500.0,16,Salaried,Tier 3,1,1,1,3,1,0,0,1,186000.0,26,13,15,8,1,1,120,Accepted,0,0,774,Growth,Digital,Personal Loan,1,1,2025-11-23T00:00:00,Rule-Based Recommendation Engine,786.0,0.6718,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6489.31,6497.31,8.0,6489.31,0.5918,1,0,1,7795.46
OP0130,CU0130,EM0010,BR0002,CP1001,Priya Sen,32,Mass,169500.0,63,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,128500.0,15,5,10,9,0,1,40,No Response,1,0,799,Established,Hybrid,Credit Card,1,1,2026-04-03T00:00:00,Rule-Based Recommendation Engine,822.0,0.7186,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2410.92,2555.92,145.0,2410.92,0.6386,1,0,0,0.0
OP0131,CU0131,EM0005,BR0001,CP1004,Diya Mehta,39,Mass,80500.0,1,Salaried,Tier 3,1,1,1,2,0,0,0,1,49000.0,34,11,24,6,1,0,56,Declined,0,0,742,Established,Hybrid,Auto Select,1,1,2025-11-14T00:00:00,Rule-Based Recommendation Engine,720.0,0.586,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5639.5,5667.5,28.0,5639.5,0.506,1,0,1,6334.97
OP0132,CU0132,EM0008,BR0002,CP1002,Dev Malhotra,27,Mass,71000.0,21,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,53500.0,6,4,9,9,2,0,7,No Response,0,0,746,Established,Hybrid,Personal Loan,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,500.0,0.4976,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4176,0,0,0,0.0
OP0133,CU0133,EM0005,BR0001,CP1001,Dev Kulkarni,35,Mass,218000.0,49,Business Owner,Tier 1,1,1,0,1,0,0,0,0,139000.0,31,11,11,14,0,2,14,Clicked,0,0,726,Established,Hybrid,Auto Select,1,1,2026-02-19T00:00:00,Rule-Based Recommendation Engine,500.0,0.6016,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5216,0,0,0,0.0
OP0134,CU0134,EM0008,BR0002,CP1003,Priya Kulkarni,39,Mass,89000.0,79,Salaried,Tier 3,1,1,1,1,0,0,0,0,54500.0,32,8,7,11,1,0,64,No Response,0,0,709,Growth,Hybrid,Auto Select,1,1,2026-02-26T00:00:00,Rule-Based Recommendation Engine,711.0,0.5743,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5526.34,5554.34,28.0,5526.34,0.4943,1,0,0,0.0
OP0135,CU0135,EM0001,BR0001,CP1001,Vikram Sharma,37,Mass,121500.0,62,Salaried,Tier 1,0,1,1,3,1,0,1,0,123500.0,11,6,21,20,1,1,173,Clicked,0,0,740,Growth,Digital,Auto Select,1,1,2026-02-18T00:00:00,Rule-Based Recommendation Engine,768.0,0.6484,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6263.0,6271.0,8.0,6263.0,0.5684,1,0,0,0.0
OP0136,CU0136,EM0008,BR0002,CP1002,Pranav Kulkarni,35,Mass,70500.0,26,Contract,Tier 2,0,0,1,2,0,0,0,1,82500.0,26,5,23,7,1,0,57,No Response,0,0,707,Established,Digital,Auto Select,0,1,2025-11-18T00:00:00,Rule-Based Recommendation Engine,500.0,0.5769,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4969,0,0,0,0.0
OP0137,CU0137,EM0004,BR0001,CP1001,Dev Kapoor,35,Affluent,131000.0,1,Salaried,Tier 1,0,1,1,2,0,0,0,1,422000.0,15,7,0,12,3,1,23,No Response,0,0,669,Growth,RM / Branch,Credit Card,1,0,2026-03-21T00:00:00,Rule-Based Recommendation Engine,500.0,0.5015,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4215,0,0,0,0.0
OP0138,CU0138,EM0008,BR0002,CP1003,Kavya Bajaj,39,Affluent,198500.0,50,Professional,Tier 1,0,1,1,2,0,0,1,0,410500.0,7,7,8,6,0,6,28,Declined,0,0,765,Growth,RM / Branch,Insurance,1,1,2026-01-06T00:00:00,Rule-Based Recommendation Engine,854.0,0.7602,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4861.37,5006.37,145.0,4861.37,0.6802,1,0,0,0.0
OP0139,CU0139,EM0003,BR0001,CP1001,Ananya Gupta,32,Affluent,184500.0,14,Business Owner,Tier 2,1,0,1,3,0,1,1,0,325000.0,18,12,20,11,0,3,51,No Response,0,0,704,Growth,Hybrid,Auto Select,1,1,2026-01-30T00:00:00,Rule-Based Recommendation Engine,859.0,0.7667,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13041.47,13186.47,145.0,13041.47,0.6867,1,0,0,0.0
OP0140,CU0140,EM0006,BR0002,CP1004,Meera Verma,52,Mass,92500.0,17,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,129500.0,10,2,7,14,0,0,50,Clicked,1,0,693,Growth,Digital,Auto Select,1,1,2026-02-01T00:00:00,Rule-Based Recommendation Engine,711.0,0.5743,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5546.34,5554.34,8.0,5546.34,0.4943,1,0,0,0.0
OP0141,CU0141,EM0003,BR0001,CP1001,Kavya Menon,26,Mass,94000.0,42,Salaried,Tier 2,1,0,1,1,0,0,0,0,47000.0,15,3,21,22,0,1,20,No Response,0,0,790,Emerging,Digital,Auto Select,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,744.0,0.6172,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5961.25,5969.25,8.0,5961.25,0.5372,0,1,0,0.0
OP0142,CU0142,EM0009,BR0002,CP1001,Rohan Kulkarni,46,Mass,109500.0,29,Salaried,Tier 1,1,1,1,3,0,1,0,1,76000.0,31,11,7,5,4,3,33,Declined,1,0,762,Growth,RM / Branch,Credit Card,1,1,2026-02-28T00:00:00,Rule-Based Recommendation Engine,780.0,0.664,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,2216.72,2361.72,145.0,2216.72,0.584,1,0,0,0.0
OP0143,CU0143,EM0005,BR0001,CP1003,Kavya Sen,54,Affluent,65000.0,41,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,43000.0,21,1,16,15,1,7,8,No Response,0,0,749,Established,Hybrid,Insurance,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,500.0,0.6042,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5242,0,0,0,0.0
OP0144,CU0144,EM0007,BR0002,CP1002,Rohan Rao,34,Mass,95000.0,37,Self-Employed,Tier 2,1,0,1,3,1,0,0,1,57000.0,22,8,1,14,1,2,95,No Response,0,0,779,Growth,Hybrid,Personal Loan,1,1,2026-03-31T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5740.08,5768.08,28.0,5740.08,0.5164,0,1,0,0.0
OP0145,CU0145,EM0004,BR0001,CP1001,Vikram Rao,35,HNI,340000.0,45,Business Owner,Tier 1,1,0,1,2,1,0,0,0,828500.0,1,7,12,0,1,1,82,No Response,0,0,772,Established,RM / Branch,Auto Select,1,1,2026-03-15T00:00:00,Rule-Based Recommendation Engine,868.0,0.7784,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13242.7,13387.7,145.0,13242.7,0.6984,1,0,0,0.0
OP0146,CU0146,EM0007,BR0002,CP1003,Nisha Iyer,35,Mass,154500.0,42,Professional,Tier 1,1,0,1,2,0,0,0,1,147000.0,16,6,12,16,1,1,68,No Response,0,0,740,Established,Digital,Insurance,1,1,2025-11-08T00:00:00,Rule-Based Recommendation Engine,520.0,0.5262,Low,Hold / Defer,Insurance,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4462,0,0,0,0.0
OP0147,CU0147,EM0004,BR0001,CP1004,Diya Nair,62,Affluent,155500.0,52,Salaried,Tier 2,1,0,1,2,0,0,0,1,165000.0,3,12,5,4,2,1,73,No Response,0,0,740,Growth,RM / Branch,Wealth Upgrade,1,1,2026-03-08T00:00:00,Rule-Based Recommendation Engine,804.0,0.6952,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11811.74,11956.74,145.0,11811.74,0.6152,0,1,0,0.0
OP0148,CU0148,EM0008,BR0002,CP1003,Vikram Verma,29,Mass,59500.0,20,Contract,Tier 2,1,0,1,1,0,0,0,0,80500.0,20,8,11,15,3,0,127,No Response,1,0,705,Growth,Digital,Insurance,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,723.0,0.5899,High,Campaign Target,Insurance,Digital,Push into the next campaign wave with personalization tags and channel controls.,3876.85,3884.85,8.0,3876.85,0.5099,1,0,1,4254.9
OP0149,CU0149,EM0005,BR0001,CP1003,Dev Sharma,52,Affluent,245000.0,40,Professional,Tier 1,1,0,1,2,0,0,0,1,379000.0,27,10,10,15,3,2,46,No Response,0,0,751,Emerging,RM / Branch,Insurance,1,1,2025-11-22T00:00:00,Rule-Based Recommendation Engine,520.0,0.6068,Low,Hold / Defer,Insurance,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5268,0,0,0,0.0
OP0150,CU0150,EM0007,BR0002,CP1003,Rohan Bajaj,39,Affluent,200000.0,86,Business Owner,Tier 1,1,0,1,2,1,0,0,0,475000.0,6,6,7,9,2,2,92,Clicked,1,0,699,Emerging,RM / Branch,Auto Select,1,1,2026-02-11T00:00:00,Rule-Based Recommendation Engine,863.0,0.7719,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13130.91,13275.91,145.0,13130.91,0.6919,1,0,1,17253.77
OP0151,CU0151,EM0002,BR0001,CP1002,Rohit Rao,22,Affluent,115500.0,91,Salaried,Tier 1,1,1,1,2,1,0,0,0,221000.0,28,7,10,9,0,3,156,Accepted,0,0,728,Established,Digital,Auto Select,1,1,2025-12-01T00:00:00,Rule-Based Recommendation Engine,813.0,0.7069,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12012.97,12157.97,145.0,12012.97,0.6269,0,1,0,0.0
OP0152,CU0152,EM0007,BR0002,CP1002,Pranav Bajaj,37,Mass,153500.0,1,Self-Employed,Tier 1,0,0,1,1,0,0,0,0,222500.0,5,2,16,10,1,2,11,Opened,0,0,693,Growth,Digital,Auto Select,1,1,2025-11-06T00:00:00,Rule-Based Recommendation Engine,719.0,0.5847,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2071.66,2079.66,8.0,2071.66,0.5047,1,0,0,0.0
OP0153,CU0153,EM0004,BR0001,CP1002,Diya Kapoor,61,Mass,193000.0,48,Professional,Tier 1,1,1,1,3,1,0,0,1,157500.0,17,8,4,16,0,1,124,No Response,0,0,811,Growth,Hybrid,Auto Select,1,1,2026-01-30T00:00:00,Rule-Based Recommendation Engine,832.0,0.7316,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6930.67,7075.67,145.0,6930.67,0.6516,1,0,1,8534.96
OP0154,CU0154,EM0006,BR0002,CP1002,Ishaan Chatterjee,22,Mass,66000.0,37,Salaried,Tier 2,1,1,1,1,0,0,0,0,46500.0,15,5,13,0,0,0,116,No Response,0,0,816,Growth,Hybrid,Auto Select,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,800.0,0.69,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2309.19,2454.19,145.0,2309.19,0.61,0,1,0,0.0
OP0155,CU0155,EM0004,BR0001,CP1004,Neha Shah,23,Affluent,131000.0,68,Professional,Tier 2,1,1,1,2,1,0,0,0,446500.0,19,9,10,6,2,7,114,No Response,0,0,736,Emerging,Hybrid,Wealth Upgrade,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,872.0,0.7836,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13332.14,13477.14,145.0,13332.14,0.7036,1,0,1,16979.63
OP0156,CU0156,EM0006,BR0002,CP1003,Nisha Sen,55,Mass,184000.0,1,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,450000.0,12,1,7,3,2,0,44,No Response,2,0,675,Growth,RM / Branch,Auto Select,1,0,2025-12-14T00:00:00,Rule-Based Recommendation Engine,500.0,0.5639,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4839,0,0,0,0.0
OP0157,CU0157,EM0001,BR0001,CP1001,Nisha Menon,28,Mass,82500.0,26,Salaried,Tier 1,1,1,1,1,0,0,0,0,78000.0,25,7,8,13,0,0,59,No Response,0,0,774,Growth,Hybrid,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,716.0,0.5808,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5589.21,5617.21,28.0,5589.21,0.5008,1,0,0,0.0
OP0158,CU0158,EM0006,BR0002,CP1002,Rohan Nair,36,Mass,99000.0,57,Professional,Tier 3,1,1,1,3,1,0,0,1,77000.0,15,9,22,11,2,1,60,Opened,0,0,745,Mature,Digital,Auto Select,1,1,2026-03-27T00:00:00,Rule-Based Recommendation Engine,770.0,0.651,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6288.15,6296.15,8.0,6288.15,0.571,1,0,0,0.0
OP0159,CU0159,EM0005,BR0001,CP1002,Kavya Verma,48,Affluent,91500.0,58,Business Owner,Tier 2,1,1,1,3,1,0,0,1,102500.0,18,5,2,14,3,4,23,Clicked,3,0,788,Established,RM / Branch,Auto Select,0,1,2026-03-19T00:00:00,Rule-Based Recommendation Engine,500.0,0.7186,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6386,0,0,0,0.0
OP0160,CU0160,EM0006,BR0002,CP1004,Vikram Kulkarni,39,HNI,324000.0,30,Business Owner,Tier 1,1,1,1,2,0,0,1,0,451000.0,7,10,0,8,2,1,25,No Response,0,0,710,Growth,Hybrid,Auto Select,1,1,2025-11-08T00:00:00,Rule-Based Recommendation Engine,745.0,0.6185,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5953.82,5981.82,28.0,5953.82,0.5385,1,0,0,0.0
OP0161,CU0161,EM0001,BR0001,CP1001,Ishaan Menon,38,Mass,86000.0,72,Salaried,Tier 1,1,1,1,3,0,1,0,1,92500.0,3,9,8,7,1,1,99,Opened,1,0,740,Emerging,Hybrid,Auto Select,1,1,2026-04-01T00:00:00,Rule-Based Recommendation Engine,788.0,0.6744,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2370.71,2398.71,28.0,2370.71,0.5944,1,0,0,0.0
OP0162,CU0162,EM0009,BR0002,CP1001,Nisha Shah,36,Affluent,149500.0,35,Self-Employed,Tier 1,1,0,1,3,0,1,0,1,222000.0,22,6,0,1,1,0,93,No Response,0,0,789,Established,RM / Branch,Auto Select,1,1,2026-02-26T00:00:00,Rule-Based Recommendation Engine,812.0,0.7056,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11990.61,12135.61,145.0,11990.61,0.6256,1,0,1,13449.09
OP0163,CU0163,EM0002,BR0001,CP1003,Aarav Kapoor,37,Mass,147000.0,27,Professional,Tier 1,1,0,1,3,1,0,1,0,146000.0,14,5,8,10,1,2,63,No Response,0,0,753,Established,Digital,Auto Select,1,1,2025-11-05T00:00:00,Rule-Based Recommendation Engine,792.0,0.6796,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4330.57,4475.57,145.0,4330.57,0.5996,1,0,0,0.0
OP0164,CU0164,EM0008,BR0002,CP1003,Vikram Kulkarni,31,Mass,103000.0,8,Self-Employed,Tier 1,0,0,1,1,0,0,0,0,37000.0,15,11,11,14,0,1,101,No Response,0,0,693,Established,Digital,Auto Select,1,1,2025-12-27T00:00:00,Rule-Based Recommendation Engine,683.0,0.5379,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5194.3,5202.3,8.0,5194.3,0.4579,1,0,0,0.0
OP0165,CU0165,EM0003,BR0001,CP1002,Neha Chatterjee,44,Mass,115500.0,51,Salaried,Tier 2,1,1,1,1,0,0,0,0,262500.0,8,3,3,17,0,1,94,No Response,0,0,623,Growth,Digital,Auto Select,1,1,2025-11-21T00:00:00,Rule-Based Recommendation Engine,639.0,0.4807,Moderate,Digital Nurture,Wealth Upgrade,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,8259.56,8267.56,8.0,8259.56,0.4007,1,0,1,9520.38
OP0166,CU0166,EM0006,BR0002,CP1001,Rohan Verma,43,Mass,113000.0,43,Self-Employed,Tier 2,1,0,1,2,0,0,0,1,246000.0,11,8,5,7,0,1,8,Accepted,0,0,742,Established,Digital,Credit Card,1,1,2026-02-17T00:00:00,Rule-Based Recommendation Engine,742.0,0.6146,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2178.01,2186.01,8.0,2178.01,0.5346,1,0,0,0.0
OP0167,CU0167,EM0002,BR0001,CP1004,Neha Chatterjee,34,Affluent,166500.0,7,Professional,Tier 1,1,1,1,1,0,0,0,0,282000.0,22,7,6,15,2,4,33,No Response,0,0,733,Growth,RM / Branch,Auto Select,1,1,2026-04-02T00:00:00,Rule-Based Recommendation Engine,751.0,0.6263,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,10626.73,10771.73,145.0,10626.73,0.5463,1,0,1,12433.87
